Date,Index,Open,High,Low,Close
2023-03-15,Nikkei 225 (Japan),27421.66,27424.94,27105.99,27229.48
2023-03-15,S&P 500 (USA),3876.74,3894.26,3838.24,3891.93
2023-03-15,Shanghai Composite (China),3261.03,3273.12,3256.86,3263.31
2023-03-15,WTI Crude Oil (CL=F),71.56,72.56,65.65,67.61
2023-03-16,DAX (Germany),14973.84,15018.31,14664.17,14967.1
2023-03-16,Nifty 50 (India),16994.65,17062.45,16850.15,16985.6
2023-03-16,Nikkei 225 (Japan),26796.67,27057.54,26632.92,27010.61
2023-03-16,S&P 500 (USA),3878.93,3964.46,3864.11,3960.28
2023-03-16,Shanghai Composite (China),3244.47,3257.43,3224.72,3226.89
2023-03-16,WTI Crude Oil (CL=F),68.22,69.38,65.71,68.35
2023-03-17,DAX (Germany),15073.76,15153.11,14694.26,14768.2
2023-03-17,Nifty 50 (India),17111.8,17145.8,16958.15,17100.05
2023-03-17,Nikkei 225 (Japan),27232.23,27356.15,27071.71,27333.79
2023-03-17,S&P 500 (USA),3958.69,3958.91,3901.27,3916.64
2023-03-17,Shanghai Composite (China),3245.26,3279.92,3240.16,3250.55
2023-03-17,WTI Crude Oil (CL=F),68.26,69.64,65.17,66.74
2023-03-20,DAX (Germany),14715.4,14980.43,14458.39,14933.38
2023-03-20,Nifty 50 (India),17066.6,17066.6,16828.35,16988.4
2023-03-20,Nikkei 225 (Japan),27253.73,27367.18,26945.67,26945.67
2023-03-20,S&P 500 (USA),3917.47,3956.62,3916.89,3951.57
2023-03-20,Shanghai Composite (China),3253.93,3267.99,3231.65,3234.91
2023-03-20,WTI Crude Oil (CL=F),66.62,67.7,64.12,67.64
2023-03-21,DAX (Germany),15062.06,15253.1,15055.93,15195.34
2023-03-21,Nifty 50 (India),17060.4,17127.7,17016.0,17107.5
2023-03-21,S&P 500 (USA),3975.89,4009.08,3971.19,4002.87
2023-03-21,Shanghai Composite (China),3240.84,3256.0,3237.89,3255.65
2023-03-21,WTI Crude Oil (CL=F),67.62,69.6,66.77,69.33
2023-03-22,DAX (Germany),15174.67,15298.49,15166.95,15216.19
2023-03-22,Nifty 50 (India),17177.45,17207.25,17107.85,17151.9
2023-03-22,Nikkei 225 (Japan),27298.15,27520.97,27267.26,27466.61
2023-03-22,S&P 500 (USA),4002.04,4039.49,3936.17,3936.97
2023-03-22,Shanghai Composite (China),3263.41,3279.39,3255.74,3265.75
2023-03-22,WTI Crude Oil (CL=F),69.48,71.31,68.89,70.9
2023-03-23,DAX (Germany),15178.25,15244.32,15078.72,15210.39
2023-03-23,Nifty 50 (India),17097.4,17205.4,17045.3,17076.9
2023-03-23,Nikkei 225 (Japan),27232.97,27461.97,27175.63,27419.61
2023-03-23,S&P 500 (USA),3959.21,4007.66,3919.05,3948.72
2023-03-23,Shanghai Composite (China),3258.78,3286.65,3252.99,3286.65
2023-03-23,WTI Crude Oil (CL=F),69.95,71.67,69.14,69.96
2023-03-24,DAX (Germany),15135.5,15135.65,14809.82,14957.23
2023-03-24,Nifty 50 (India),17076.2,17109.45,16917.35,16945.05
2023-03-24,Nikkei 225 (Japan),27368.62,27397.29,27257.44,27385.25
2023-03-24,S&P 500 (USA),3939.21,3972.74,3909.16,3970.99
2023-03-24,Shanghai Composite (China),3282.74,3282.74,3260.84,3265.65
2023-03-24,WTI Crude Oil (CL=F),69.51,70.38,66.82,69.26
2023-03-27,DAX (Germany),15133.68,15185.35,15020.07,15127.68
2023-03-27,Nifty 50 (India),16984.3,17091.0,16918.55,16985.7
2023-03-27,Nikkei 225 (Japan),27482.39,27543.48,27359.72,27476.87
2023-03-27,S&P 500 (USA),3982.93,4003.83,3970.49,3977.53
2023-03-27,Shanghai Composite (China),3261.82,3261.82,3229.7,3251.4
2023-03-27,WTI Crude Oil (CL=F),69.42,73.1,69.13,72.81
2023-03-28,DAX (Germany),15255.93,15261.49,15103.76,15142.02
2023-03-28,Nifty 50 (India),17031.75,17061.75,16913.75,16951.7
2023-03-28,Nikkei 225 (Japan),27573.82,27603.45,27432.76,27518.25
2023-03-28,S&P 500 (USA),3974.13,3979.2,3951.53,3971.27
2023-03-28,Shanghai Composite (China),3256.6,3264.1,3241.74,3245.38
2023-03-28,WTI Crude Oil (CL=F),72.86,73.93,72.19,73.2
2023-03-29,DAX (Germany),15242.52,15342.27,15186.75,15328.78
2023-03-29,Nifty 50 (India),16977.3,17126.15,16940.6,17080.7
2023-03-29,Nikkei 225 (Japan),27549.37,27897.72,27505.48,27883.78
2023-03-29,S&P 500 (USA),3999.53,4030.59,3999.53,4027.81
2023-03-29,Shanghai Composite (China),3253.62,3254.56,3229.58,3240.06
2023-03-29,WTI Crude Oil (CL=F),73.61,74.37,72.76,72.97
2023-03-30,DAX (Germany),15429.38,15536.42,15424.69,15522.4
2023-03-30,Nikkei 225 (Japan),27827.89,27876.38,27630.55,27782.93
2023-03-30,S&P 500 (USA),4046.74,4057.85,4032.1,4050.83
2023-03-30,Shanghai Composite (China),3243.07,3263.74,3220.98,3261.25
2023-03-30,WTI Crude Oil (CL=F),72.98,74.63,72.61,74.37
2023-03-31,DAX (Germany),15568.37,15659.06,15499.84,15628.84
2023-03-31,Nifty 50 (India),17210.35,17381.6,17204.65,17359.75
2023-03-31,Nikkei 225 (Japan),28009.22,28124.62,27986.62,28041.48
2023-03-31,S&P 500 (USA),4056.18,4110.75,4056.18,4109.31
2023-03-31,Shanghai Composite (China),3263.41,3278.42,3260.04,3272.86
2023-03-31,WTI Crude Oil (CL=F),74.37,75.72,73.77,75.67
2023-04-03,DAX (Germany),15623.45,15659.35,15553.9,15580.92
2023-04-03,Nifty 50 (India),17427.95,17428.05,17312.75,17398.05
2023-04-03,Nikkei 225 (Japan),28203.35,28258.91,28120.71,28188.15
2023-04-03,S&P 500 (USA),4102.2,4127.66,4098.79,4124.51
2023-04-03,Shanghai Composite (China),3277.34,3299.73,3276.42,3296.4
2023-04-03,WTI Crude Oil (CL=F),80.1,81.69,79.0,80.42
2023-04-04,DAX (Germany),15639.02,15736.56,15601.4,15603.47
2023-04-04,Nikkei 225 (Japan),28213.93,28287.42,28139.12,28287.42
2023-04-04,S&P 500 (USA),4128.03,4133.13,4086.87,4100.6
2023-04-04,Shanghai Composite (China),3297.18,3312.56,3290.99,3312.56
2023-04-04,WTI Crude Oil (CL=F),80.44,81.81,79.61,80.71
2023-04-05,DAX (Germany),15611.68,15627.29,15482.88,15520.17
2023-04-05,Nifty 50 (India),17422.3,17570.55,17402.7,17557.05
2023-04-05,Nikkei 225 (Japan),28111.04,28133.57,27788.77,27813.26
2023-04-05,S&P 500 (USA),4094.5,4099.69,4072.56,4090.38
2023-04-05,WTI Crude Oil (CL=F),81.01,81.24,79.72,80.61
2023-04-06,DAX (Germany),15530.2,15601.49,15509.09,15597.89
2023-04-06,Nifty 50 (India),17533.85,17638.7,17502.85,17599.15
2023-04-06,Nikkei 225 (Japan),27589.14,27609.86,27427.66,27472.63
2023-04-06,S&P 500 (USA),4081.15,4107.32,4069.84,4105.02
2023-04-06,Shanghai Composite (China),3302.75,3314.53,3296.06,3312.63
2023-04-06,WTI Crude Oil (CL=F),80.37,80.96,79.65,80.7
2023-04-07,Nikkei 225 (Japan),27554.37,27591.15,27456.25,27518.31
2023-04-07,Shanghai Composite (China),3312.48,3328.85,3308.06,3327.65
2023-04-10,Nifty 50 (India),17634.9,17694.1,17597.95,17624.05
2023-04-10,Nikkei 225 (Japan),27658.52,27737.49,27597.18,27633.66
2023-04-10,S&P 500 (USA),4085.2,4109.5,4072.55,4109.11
2023-04-10,Shanghai Composite (China),3331.51,3332.72,3309.92,3315.36
2023-04-10,WTI Crude Oil (CL=F),80.5,81.22,79.61,79.74
2023-04-11,DAX (Germany),15710.45,15726.02,15625.79,15655.17
2023-04-11,Nifty 50 (India),17704.8,17748.75,17655.15,17722.3
2023-04-11,Nikkei 225 (Japan),27895.9,28068.39,27854.82,27923.37
2023-04-11,S&P 500 (USA),4110.29,4124.26,4102.61,4108.94
2023-04-11,Shanghai Composite (China),3317.08,3317.45,3298.25,3313.57
2023-04-11,WTI Crude Oil (CL=F),79.88,81.59,79.37,81.53
2023-04-12,DAX (Germany),15689.14,15827.28,15668.2,15703.6
2023-04-12,Nifty 50 (India),17759.55,17825.75,17717.25,17812.4
2023-04-12,Nikkei 225 (Japan),27985.93,28121.46,27983.97,28082.7
2023-04-12,S&P 500 (USA),4121.72,4134.37,4086.94,4091.95
2023-04-12,Shanghai Composite (China),3316.86,3330.71,3315.4,3327.18
2023-04-12,WTI Crude Oil (CL=F),81.44,83.53,81.28,83.26
2023-04-13,DAX (Germany),15708.21,15754.99,15675.15,15729.46
2023-04-13,Nifty 50 (India),17807.3,17842.15,17729.65,17828.0
2023-04-13,Nikkei 225 (Japan),27952.58,28163.87,27952.01,28156.97
2023-04-13,S&P 500 (USA),4100.04,4150.26,4099.4,4146.22
2023-04-13,Shanghai Composite (China),3321.27,3334.47,3309.25,3318.36
2023-04-13,WTI Crude Oil (CL=F),83.22,83.44,82.11,82.16
2023-04-14,DAX (Germany),15789.78,15841.47,15760.32,15807.5
2023-04-14,Nikkei 225 (Japan),28321.54,28515.51,28282.82,28493.47
2023-04-14,S&P 500 (USA),4140.11,4163.19,4113.2,4137.64
2023-04-14,Shanghai Composite (China),3326.37,3340.08,3316.81,3338.15
2023-04-14,WTI Crude Oil (CL=F),82.4,83.12,81.76,82.52
2023-04-17,DAX (Germany),15838.89,15903.25,15764.38,15789.53
2023-04-17,Nifty 50 (India),17863.0,17863.0,17574.05,17706.85
2023-04-17,Nikkei 225 (Japan),28537.99,28599.75,28414.98,28514.78
2023-04-17,S&P 500 (USA),4137.17,4151.72,4123.18,4151.32
2023-04-17,Shanghai Composite (China),3337.06,3385.61,3336.39,3385.61
2023-04-17,WTI Crude Oil (CL=F),82.48,82.71,80.47,80.83
2023-04-18,DAX (Germany),15841.5,15916.28,15802.75,15882.67
2023-04-18,Nifty 50 (India),17766.6,17766.6,17610.2,17660.15
2023-04-18,Nikkei 225 (Japan),28567.54,28698.22,28520.76,28658.83
2023-04-18,S&P 500 (USA),4164.26,4169.48,4140.36,4154.87
2023-04-18,Shanghai Composite (China),3379.23,3396.17,3375.78,3393.33
2023-04-18,WTI Crude Oil (CL=F),81.0,81.48,79.87,80.86
2023-04-19,DAX (Germany),15850.52,15908.47,15829.55,15895.2
2023-04-19,Nifty 50 (India),17653.35,17666.15,17579.85,17618.75
2023-04-19,Nikkei 225 (Japan),28619.84,28677.22,28531.54,28606.76
2023-04-19,S&P 500 (USA),4139.33,4162.57,4134.49,4154.52
2023-04-19,Shanghai Composite (China),3391.35,3394.96,3364.64,3370.13
2023-04-19,WTI Crude Oil (CL=F),80.92,81.18,78.46,79.16
2023-04-20,DAX (Germany),15864.15,15883.31,15734.25,15795.97
2023-04-20,Nifty 50 (India),17638.6,17684.45,17584.35,17624.45
2023-04-20,Nikkei 225 (Japan),28472.0,28694.25,28442.45,28657.57
2023-04-20,S&P 500 (USA),4130.48,4148.57,4114.57,4129.79
2023-04-20,Shanghai Composite (China),3367.05,3371.37,3344.02,3367.03
2023-04-20,WTI Crude Oil (CL=F),78.87,78.89,76.97,77.29
2023-04-21,DAX (Germany),15782.58,15899.62,15706.83,15881.66
2023-04-21,Nifty 50 (India),17639.75,17663.2,17553.95,17624.05
2023-04-21,Nikkei 225 (Japan),28590.55,28778.37,28527.8,28564.37
2023-04-21,S&P 500 (USA),4132.14,4138.02,4113.86,4133.52
2023-04-21,Shanghai Composite (China),3364.0,3367.61,3301.26,3301.26
2023-04-21,WTI Crude Oil (CL=F),77.13,78.39,76.72,77.87
2023-04-24,DAX (Germany),15852.27,15919.11,15831.1,15863.95
2023-04-24,Nifty 50 (India),17707.55,17754.5,17612.5,17743.4
2023-04-24,Nikkei 225 (Japan),28631.78,28680.65,28567.24,28593.52
2023-04-24,S&P 500 (USA),4132.07,4142.41,4117.77,4137.04
2023-04-24,Shanghai Composite (China),3300.81,3303.09,3264.93,3275.41
2023-04-24,WTI Crude Oil (CL=F),77.97,79.18,76.72,78.76
2023-04-25,DAX (Germany),15836.79,15891.73,15794.81,15872.13
2023-04-25,Nifty 50 (India),17761.55,17807.45,17716.85,17769.25
2023-04-25,Nikkei 225 (Japan),28697.73,28806.69,28609.77,28620.07
2023-04-25,S&P 500 (USA),4126.43,4126.43,4071.38,4071.63
2023-04-25,Shanghai Composite (China),3276.4,3288.57,3229.45,3264.87
2023-04-25,WTI Crude Oil (CL=F),78.74,79.07,76.5,77.07
2023-04-26,DAX (Germany),15804.5,15826.02,15694.36,15795.73
2023-04-26,Nifty 50 (India),17767.3,17827.75,17711.2,17813.6
2023-04-26,Nikkei 225 (Japan),28478.52,28551.61,28319.77,28416.47
2023-04-26,S&P 500 (USA),4087.78,4089.67,4049.35,4055.99
2023-04-26,Shanghai Composite (China),3255.22,3277.98,3239.99,3264.1
2023-04-26,WTI Crude Oil (CL=F),77.08,77.93,74.05,74.3
2023-04-27,DAX (Germany),15739.35,15859.25,15706.69,15800.45
2023-04-27,Nifty 50 (India),17813.1,17931.6,17797.9,17915.05
2023-04-27,Nikkei 225 (Japan),28340.59,28459.73,28241.67,28457.68
2023-04-27,S&P 500 (USA),4075.29,4138.24,4075.29,4135.35
2023-04-27,Shanghai Composite (China),3256.23,3299.3,3253.11,3285.88
2023-04-27,WTI Crude Oil (CL=F),74.38,75.28,74.03,74.76
2023-04-28,DAX (Germany),15884.79,15922.38,15688.17,15922.38
2023-04-28,Nifty 50 (India),17950.4,18089.15,17885.3,18065.0
2023-04-28,Nikkei 225 (Japan),28705.91,28879.24,28499.51,28856.44
2023-04-28,S&P 500 (USA),4129.63,4170.06,4127.18,4169.48
2023-04-28,Shanghai Composite (China),3283.12,3324.88,3283.12,3323.27
2023-04-28,WTI Crude Oil (CL=F),74.91,76.92,73.93,76.78
2023-05-01,Nikkei 225 (Japan),29058.05,29145.89,29016.83,29123.18
2023-05-01,S&P 500 (USA),4166.79,4186.92,4164.12,4167.87
2023-05-01,WTI Crude Oil (CL=F),76.66,76.69,74.53,75.66
2023-05-02,DAX (Germany),15950.36,16011.56,15707.55,15726.94
2023-05-02,Nifty 50 (India),18124.8,18180.25,18101.75,18147.65
2023-05-02,Nikkei 225 (Japan),29278.8,29278.8,29083.13,29157.95
2023-05-02,S&P 500 (USA),4164.1,4164.1,4089.72,4119.58
2023-05-02,WTI Crude Oil (CL=F),75.76,76.11,71.42,71.66
2023-05-03,DAX (Germany),15774.02,15868.88,15745.98,15815.06
2023-05-03,Nifty 50 (India),18113.8,18116.35,18042.4,18089.85
2023-05-03,S&P 500 (USA),4122.25,4148.3,4088.86,4090.75
2023-05-03,WTI Crude Oil (CL=F),71.56,71.79,67.95,68.6
2023-05-04,DAX (Germany),15781.46,15796.71,15662.32,15734.24
2023-05-04,Nifty 50 (India),18081.0,18267.45,18066.7,18255.8
2023-05-04,S&P 500 (USA),4082.55,4082.61,4048.28,4061.22
2023-05-04,Shanghai Composite (China),3306.48,3352.75,3302.03,3350.46
2023-05-04,WTI Crude Oil (CL=F),68.16,69.84,63.64,68.56
2023-05-05,DAX (Germany),15837.44,15961.54,15755.97,15961.02
2023-05-05,Nifty 50 (India),18117.3,18216.95,18055.45,18069.0
2023-05-05,S&P 500 (USA),4084.73,4147.02,4084.73,4136.25
2023-05-05,Shanghai Composite (China),3350.65,3364.14,3321.19,3334.5
2023-05-05,WTI Crude Oil (CL=F),68.7,71.81,68.48,71.34
2023-05-08,DAX (Germany),15967.57,15996.16,15933.69,15952.83
2023-05-08,Nifty 50 (India),18120.6,18286.95,18100.3,18264.4
2023-05-08,Nikkei 225 (Japan),29095.46,29144.12,28931.81,28949.88
2023-05-08,S&P 500 (USA),4136.98,4142.3,4123.81,4138.12
2023-05-08,Shanghai Composite (China),3340.99,3400.18,3340.99,3395.0
2023-05-08,WTI Crude Oil (CL=F),71.35,73.69,71.04,73.16
2023-05-09,DAX (Germany),15950.89,15962.62,15879.56,15955.48
2023-05-09,Nifty 50 (India),18303.4,18344.2,18229.65,18265.95
2023-05-09,Nikkei 225 (Japan),29020.63,29262.36,29020.63,29242.82
2023-05-09,S&P 500 (USA),4124.25,4130.35,4116.65,4119.17
2023-05-09,Shanghai Composite (China),3402.39,3418.95,3356.12,3357.67
2023-05-09,WTI Crude Oil (CL=F),72.84,73.78,71.34,73.71
2023-05-10,DAX (Germany),15973.38,15984.82,15848.69,15896.23
2023-05-10,Nifty 50 (India),18313.6,18326.75,18211.95,18315.1
2023-05-10,Nikkei 225 (Japan),29189.41,29195.16,29070.11,29122.18
2023-05-10,S&P 500 (USA),4143.74,4154.28,4098.92,4137.64
2023-05-10,Shanghai Composite (China),3347.7,3349.72,3305.25,3319.15
2023-05-10,WTI Crude Oil (CL=F),73.58,73.89,71.8,72.56
2023-05-11,DAX (Germany),15943.85,15970.54,15754.76,15834.91
2023-05-11,Nifty 50 (India),18357.8,18389.7,18270.4,18297.0
2023-05-11,Nikkei 225 (Japan),29110.79,29165.59,29028.71,29126.72
2023-05-11,S&P 500 (USA),4132.24,4132.8,4109.29,4130.62
2023-05-11,Shanghai Composite (China),3323.66,3333.25,3307.29,3309.55
2023-05-11,WTI Crude Oil (CL=F),72.77,73.5,70.63,70.87
2023-05-12,DAX (Germany),15918.25,15938.01,15852.1,15913.82
2023-05-12,Nifty 50 (India),18273.75,18342.75,18194.55,18314.8
2023-05-12,Nikkei 225 (Japan),29199.3,29426.06,29141.52,29388.3
2023-05-12,S&P 500 (USA),4138.54,4143.74,4099.12,4124.08
2023-05-12,Shanghai Composite (China),3304.46,3319.13,3271.43,3272.36
2023-05-12,WTI Crude Oil (CL=F),71.42,71.78,69.93,70.04
2023-05-15,DAX (Germany),15966.96,15982.1,15874.24,15917.24
2023-05-15,Nifty 50 (India),18339.3,18458.9,18287.9,18398.85
2023-05-15,Nikkei 225 (Japan),29547.04,29629.47,29475.97,29626.34
2023-05-15,S&P 500 (USA),4126.65,4141.25,4110.27,4136.28
2023-05-15,Shanghai Composite (China),3269.88,3310.74,3235.87,3310.74
2023-05-15,WTI Crude Oil (CL=F),70.04,71.69,69.41,71.11
2023-05-16,DAX (Germany),15892.78,15968.41,15862.37,15897.93
2023-05-16,Nifty 50 (India),18432.35,18432.35,18264.35,18286.5
2023-05-16,Nikkei 225 (Japan),29838.01,29916.56,29779.07,29842.99
2023-05-16,S&P 500 (USA),4127.95,4135.54,4109.86,4109.9
2023-05-16,Shanghai Composite (China),3310.16,3317.9,3282.49,3290.99
2023-05-16,WTI Crude Oil (CL=F),71.32,71.79,70.45,70.86
2023-05-17,DAX (Germany),15883.61,15992.77,15862.15,15951.3
2023-05-17,Nifty 50 (India),18300.45,18309.0,18115.35,18181.75
2023-05-17,Nikkei 225 (Japan),29912.44,30115.32,29912.44,30093.59
2023-05-17,S&P 500 (USA),4122.85,4164.67,4113.62,4158.77
2023-05-17,Shanghai Composite (China),3281.97,3298.52,3269.89,3284.23
2023-05-17,WTI Crude Oil (CL=F),70.6,73.26,70.04,72.83
2023-05-18,DAX (Germany),16069.42,16230.44,16069.42,16163.36
2023-05-18,Nifty 50 (India),18287.5,18297.2,18104.85,18129.95
2023-05-18,Nikkei 225 (Japan),30432.54,30667.13,30381.9,30573.93
2023-05-18,S&P 500 (USA),4157.68,4202.2,4153.5,4198.05
2023-05-18,Shanghai Composite (China),3288.41,3313.86,3284.17,3297.32
2023-05-18,WTI Crude Oil (CL=F),72.75,72.87,71.42,71.86
2023-05-19,DAX (Germany),16233.11,16331.94,16203.6,16275.38
2023-05-19,Nifty 50 (India),18186.15,18218.1,18060.4,18203.4
2023-05-19,Nikkei 225 (Japan),30847.36,30924.57,30679.16,30808.35
2023-05-19,S&P 500 (USA),4204.15,4212.91,4180.2,4191.98
2023-05-19,Shanghai Composite (China),3288.89,3302.34,3268.22,3283.54
2023-05-19,WTI Crude Oil (CL=F),71.94,73.4,71.03,71.55
2023-05-22,DAX (Germany),16235.98,16267.93,16196.36,16223.99
2023-05-22,Nifty 50 (India),18201.1,18335.25,18178.85,18314.4
2023-05-22,Nikkei 225 (Japan),30735.71,31086.82,30689.27,31086.82
2023-05-22,S&P 500 (USA),4190.78,4209.22,4179.68,4192.63
2023-05-22,Shanghai Composite (China),3278.6,3308.53,3276.54,3296.47
2023-05-22,WTI Crude Oil (CL=F),71.7,72.36,70.55,71.99
2023-05-23,DAX (Germany),16186.44,16224.32,16143.98,16152.86
2023-05-23,Nifty 50 (India),18362.9,18419.75,18324.2,18348.0
2023-05-23,Nikkei 225 (Japan),31245.72,31352.53,30828.73,30957.77
2023-05-23,S&P 500 (USA),4176.8,4185.68,4142.54,4145.58
2023-05-23,Shanghai Composite (China),3294.79,3298.23,3246.24,3246.24
2023-05-23,WTI Crude Oil (CL=F),72.1,73.79,71.71,72.91
2023-05-24,DAX (Germany),16008.52,16013.29,15802.86,15842.13
2023-05-24,Nifty 50 (India),18294.8,18392.6,18262.95,18285.4
2023-05-24,Nikkei 225 (Japan),30728.69,30856.92,30566.83,30682.68
2023-05-24,S&P 500 (USA),4132.96,4132.96,4103.98,4115.24
2023-05-24,Shanghai Composite (China),3237.7,3237.7,3204.38,3204.75
2023-05-24,WTI Crude Oil (CL=F),73.77,74.73,73.13,74.34
2023-05-25,DAX (Germany),15872.46,15872.6,15726.5,15793.8
2023-05-25,Nifty 50 (India),18268.9,18338.1,18202.4,18321.15
2023-05-25,Nikkei 225 (Japan),30599.27,30889.98,30558.14,30801.13
2023-05-25,S&P 500 (USA),4155.71,4165.74,4129.73,4151.28
2023-05-25,Shanghai Composite (China),3197.36,3207.02,3168.57,3201.26
2023-05-25,WTI Crude Oil (CL=F),74.21,74.37,70.98,71.83
2023-05-26,DAX (Germany),15850.09,16008.59,15726.74,15983.97
2023-05-26,Nifty 50 (India),18368.35,18508.55,18333.15,18499.35
2023-05-26,Nikkei 225 (Japan),30909.61,31101.6,30864.49,30916.31
2023-05-26,S&P 500 (USA),4156.16,4212.87,4156.16,4205.45
2023-05-26,Shanghai Composite (China),3198.88,3220.77,3179.82,3212.5
2023-05-26,WTI Crude Oil (CL=F),71.89,73.05,71.49,72.67
2023-05-29,DAX (Germany),16064.13,16079.73,15925.22,15952.73
2023-05-29,Nifty 50 (India),18619.15,18641.2,18581.25,18598.65
2023-05-29,Nikkei 225 (Japan),31388.01,31560.43,31164.0,31233.54
2023-05-29,Shanghai Composite (China),3219.76,3230.97,3208.96,3221.45
2023-05-30,DAX (Germany),15962.31,16058.43,15889.46,15908.91
2023-05-30,Nifty 50 (India),18606.65,18662.45,18575.5,18633.85
2023-05-30,Nikkei 225 (Japan),31196.24,31374.83,31064.19,31328.16
2023-05-30,S&P 500 (USA),4226.71,4231.1,4192.18,4205.52
2023-05-30,Shanghai Composite (China),3214.67,3230.63,3186.63,3224.21
2023-05-30,WTI Crude Oil (CL=F),73.23,73.55,69.02,69.46
2023-05-31,DAX (Germany),15757.43,15871.7,15629.12,15664.02
2023-05-31,Nifty 50 (India),18594.2,18603.9,18483.85,18534.4
2023-05-31,Nikkei 225 (Japan),31057.09,31142.78,30785.98,30887.88
2023-05-31,S&P 500 (USA),4190.74,4195.44,4166.15,4179.83
2023-05-31,Shanghai Composite (China),3214.66,3216.36,3190.27,3204.56
2023-05-31,WTI Crude Oil (CL=F),69.62,69.69,67.03,68.09
2023-06-01,DAX (Germany),15744.01,15863.41,15734.86,15853.66
2023-06-01,Nifty 50 (India),18579.4,18580.3,18464.55,18487.75
2023-06-01,Nikkei 225 (Japan),30886.01,31185.05,30853.44,31148.01
2023-06-01,S&P 500 (USA),4183.03,4232.43,4171.64,4221.02
2023-06-01,Shanghai Composite (China),3196.15,3225.09,3189.52,3204.63
2023-06-01,WTI Crude Oil (CL=F),67.6,71.07,67.51,70.1
2023-06-02,DAX (Germany),15949.04,16071.32,15922.61,16051.23
2023-06-02,Nifty 50 (India),18550.85,18573.7,18478.4,18534.1
2023-06-02,Nikkei 225 (Japan),31300.72,31555.54,31257.01,31524.22
2023-06-02,S&P 500 (USA),4241.01,4290.67,4241.01,4282.37
2023-06-02,Shanghai Composite (China),3212.45,3233.99,3211.74,3230.07
2023-06-02,WTI Crude Oil (CL=F),70.21,72.17,70.0,71.74
2023-06-05,DAX (Germany),16079.86,16114.84,15928.44,15963.89
2023-06-05,Nifty 50 (India),18612.0,18640.15,18582.8,18593.85
2023-06-05,Nikkei 225 (Japan),31864.12,32217.43,31798.72,32217.43
2023-06-05,S&P 500 (USA),4282.99,4299.28,4266.82,4273.79
2023-06-05,Shanghai Composite (China),3231.81,3244.18,3221.63,3232.44
2023-06-05,WTI Crude Oil (CL=F),75.03,75.06,71.73,72.15
2023-06-06,DAX (Germany),15939.31,16009.28,15925.56,15992.44
2023-06-06,Nifty 50 (India),18600.8,18622.75,18531.6,18599.0
2023-06-06,Nikkei 225 (Japan),31988.37,32534.47,31933.87,32506.78
2023-06-06,S&P 500 (USA),4271.34,4288.33,4263.09,4283.85
2023-06-06,Shanghai Composite (China),3228.41,3247.35,3189.27,3195.34
2023-06-06,WTI Crude Oil (CL=F),71.99,72.33,70.13,71.74
2023-06-07,DAX (Germany),15998.1,16020.28,15909.85,15960.56
2023-06-07,Nifty 50 (India),18665.6,18738.95,18636.0,18726.4
2023-06-07,Nikkei 225 (Japan),32618.78,32708.53,31913.74,31913.74
2023-06-07,S&P 500 (USA),4285.47,4299.19,4263.96,4267.52
2023-06-07,Shanghai Composite (China),3197.47,3210.33,3188.01,3197.76
2023-06-07,WTI Crude Oil (CL=F),71.56,73.19,71.01,72.53
2023-06-08,DAX (Germany),15951.61,16019.0,15913.95,15989.96
2023-06-08,Nifty 50 (India),18725.35,18777.9,18615.6,18634.55
