Date,Index,Open,High,Low,Close
2023-01-19,Nifty 50 (India),"18,119.80","18,155.20","18,063.75","18,107.85"
2023-01-19,Nikkei 225 (Japan),"26,541.08","26,592.87","26,368.97","26,405.23"
2023-01-19,S&P 500 (USA),"3,911.84","3,922.94","3,885.54","3,898.85"
2023-01-19,Shanghai Composite (China),"3,221.52","3,240.28","3,210.38","3,240.28"
2023-01-19,WTI Crude Oil (CL=F),79.14,81.18,78.13,80.33
2023-01-20,DAX (Germany),"14,986.52","15,034.43","14,940.68","15,033.56"
2023-01-20,Nifty 50 (India),"18,115.60","18,145.45","18,016.20","18,027.65"
2023-01-20,Nikkei 225 (Japan),"26,346.69","26,553.53","26,320.96","26,553.53"
2023-01-20,S&P 500 (USA),"3,909.04","3,972.96","3,897.86","3,972.61"
2023-01-20,Shanghai Composite (China),"3,247.20","3,267.06","3,247.20","3,264.81"
2023-01-20,WTI Crude Oil (CL=F),80.60,81.64,79.69,81.31
2023-01-23,DAX (Germany),"15,077.40","15,145.90","15,022.83","15,102.95"
2023-01-23,Nifty 50 (India),"18,118.45","18,162.60","18,063.45","18,118.55"
2023-01-23,Nikkei 225 (Japan),"26,880.21","26,938.28","26,788.76","26,906.04"
2023-01-23,S&P 500 (USA),"3,978.14","4,039.31","3,971.64","4,019.81"
2023-01-23,WTI Crude Oil (CL=F),81.79,82.64,81.05,81.62
2023-01-24,DAX (Germany),"15,140.50","15,147.45","15,022.55","15,093.11"
2023-01-24,Nifty 50 (India),"18,183.95","18,201.25","18,078.65","18,118.30"
2023-01-24,Nikkei 225 (Japan),"27,150.43","27,381.00","27,150.43","27,299.19"
2023-01-24,S&P 500 (USA),"4,001.74","4,023.92","3,989.79","4,016.95"
2023-01-24,WTI Crude Oil (CL=F),81.62,82.22,79.66,80.13
2023-01-25,DAX (Germany),"15,095.72","15,114.41","14,969.65","15,081.64"
2023-01-25,Nifty 50 (India),"18,093.35","18,100.60","17,846.15","17,891.95"
2023-01-25,Nikkei 225 (Japan),"27,175.88","27,473.90","27,175.88","27,395.01"
2023-01-25,S&P 500 (USA),"3,982.71","4,019.55","3,949.06","4,016.22"
2023-01-25,WTI Crude Oil (CL=F),80.26,81.23,79.45,80.15
2023-01-26,DAX (Germany),"15,146.29","15,151.54","15,068.72","15,132.85"
2023-01-26,Nikkei 225 (Japan),"27,444.64","27,502.15","27,284.08","27,362.75"
2023-01-26,S&P 500 (USA),"4,036.08","4,061.57","4,013.29","4,060.43"
2023-01-26,WTI Crude Oil (CL=F),80.48,82.14,79.92,81.01
2023-01-27,DAX (Germany),"15,115.75","15,186.49","15,077.62","15,150.03"
2023-01-27,Nifty 50 (India),"17,877.20","17,884.75","17,493.55","17,604.35"
2023-01-27,Nikkei 225 (Japan),"27,428.41","27,452.67","27,326.91","27,382.56"
2023-01-27,S&P 500 (USA),"4,053.72","4,094.21","4,048.70","4,070.56"
2023-01-27,WTI Crude Oil (CL=F),81.22,82.48,79.04,79.68
2023-01-30,DAX (Germany),"15,070.30","15,161.07","14,988.98","15,126.08"
2023-01-30,Nifty 50 (India),"17,541.95","17,709.15","17,405.55","17,648.95"
2023-01-30,Nikkei 225 (Japan),"27,384.77","27,486.42","27,337.25","27,433.40"
2023-01-30,S&P 500 (USA),"4,049.27","4,063.85","4,015.55","4,017.77"
2023-01-30,Shanghai Composite (China),"3,308.87","3,310.49","3,266.76","3,269.32"
2023-01-30,WTI Crude Oil (CL=F),80.04,80.49,77.66,77.90
2023-01-31,DAX (Germany),"15,081.17","15,136.22","14,993.59","15,128.27"
2023-01-31,Nifty 50 (India),"17,731.45","17,735.70","17,537.55","17,662.15"
2023-01-31,Nikkei 225 (Japan),"27,458.56","27,494.17","27,302.22","27,327.11"
2023-01-31,S&P 500 (USA),"4,020.85","4,077.16","4,020.44","4,076.60"
2023-01-31,Shanghai Composite (China),"3,266.14","3,277.25","3,252.01","3,255.67"
2023-01-31,WTI Crude Oil (CL=F),77.91,79.25,76.55,78.87
2023-02-01,DAX (Germany),"15,125.12","15,222.34","15,107.83","15,180.74"
2023-02-01,Nifty 50 (India),"17,811.60","17,972.20","17,353.40","17,616.30"
2023-02-01,Nikkei 225 (Japan),"27,483.41","27,547.67","27,322.79","27,346.88"
2023-02-01,S&P 500 (USA),"4,070.07","4,148.95","4,037.20","4,119.21"
2023-02-01,Shanghai Composite (China),"3,262.20","3,284.92","3,245.41","3,284.92"
2023-02-01,WTI Crude Oil (CL=F),79.06,79.73,76.05,76.41
2023-02-02,DAX (Germany),"15,275.00","15,520.97","15,264.31","15,509.19"
2023-02-02,Nifty 50 (India),"17,517.10","17,653.90","17,445.95","17,610.40"
2023-02-02,Nikkei 225 (Japan),"27,453.67","27,472.44","27,338.43","27,402.05"
2023-02-02,S&P 500 (USA),"4,158.68","4,195.44","4,141.88","4,179.76"
2023-02-02,Shanghai Composite (China),"3,291.78","3,295.76","3,272.41","3,285.67"
2023-02-02,WTI Crude Oil (CL=F),76.79,77.24,74.97,75.88
2023-02-03,DAX (Germany),"15,408.40","15,476.67","15,347.86","15,476.43"
2023-02-03,Nifty 50 (India),"17,721.75","17,870.30","17,584.20","17,854.05"
2023-02-03,Nikkei 225 (Japan),"27,455.03","27,612.57","27,445.69","27,509.46"
2023-02-03,S&P 500 (USA),"4,136.69","4,182.36","4,123.36","4,136.48"
2023-02-03,Shanghai Composite (China),"3,275.66","3,275.66","3,235.35","3,263.41"
2023-02-03,WTI Crude Oil (CL=F),75.92,78.00,73.10,73.39
2023-02-06,DAX (Germany),"15,367.04","15,406.93","15,275.57","15,345.91"
2023-02-06,Nifty 50 (India),"17,818.55","17,823.70","17,698.35","17,764.60"
2023-02-06,Nikkei 225 (Japan),"27,764.66","27,821.22","27,656.47","27,693.65"
2023-02-06,S&P 500 (USA),"4,119.57","4,124.63","4,093.38","4,111.08"
2023-02-06,Shanghai Composite (China),"3,244.70","3,250.35","3,226.21","3,238.70"
2023-02-06,WTI Crude Oil (CL=F),73.23,74.51,72.25,74.11
2023-02-07,DAX (Germany),"15,359.59","15,363.41","15,273.60","15,320.88"
2023-02-07,Nifty 50 (India),"17,790.10","17,811.15","17,652.55","17,721.50"
2023-02-07,Nikkei 225 (Japan),"27,744.90","27,814.96","27,662.11","27,685.47"
2023-02-07,S&P 500 (USA),"4,105.35","4,176.54","4,088.39","4,164.00"
2023-02-07,Shanghai Composite (China),"3,245.23","3,250.03","3,233.83","3,248.09"
2023-02-07,WTI Crude Oil (CL=F),74.57,77.60,74.35,77.14
2023-02-08,DAX (Germany),"15,450.67","15,486.13","15,371.93","15,412.05"
2023-02-08,Nifty 50 (India),"17,750.30","17,898.70","17,744.15","17,871.70"
2023-02-08,Nikkei 225 (Japan),"27,690.74","27,719.45","27,458.53","27,606.46"
2023-02-08,S&P 500 (USA),"4,153.47","4,156.85","4,111.67","4,117.86"
2023-02-08,Shanghai Composite (China),"3,251.50","3,257.11","3,230.44","3,232.11"
2023-02-08,WTI Crude Oil (CL=F),77.49,78.57,77.08,78.47
2023-02-09,DAX (Germany),"15,560.15","15,658.56","15,519.63","15,523.42"
2023-02-09,Nifty 50 (India),"17,885.50","17,916.90","17,779.80","17,893.45"
2023-02-09,Nikkei 225 (Japan),"27,453.40","27,635.38","27,424.69","27,584.35"
2023-02-09,S&P 500 (USA),"4,144.25","4,156.23","4,069.67","4,081.50"
2023-02-09,Shanghai Composite (China),"3,227.73","3,270.38","3,225.77","3,270.38"
2023-02-09,WTI Crude Oil (CL=F),78.45,78.84,76.52,78.06
2023-02-10,DAX (Germany),"15,438.94","15,487.98","15,246.39","15,307.98"
2023-02-10,Nifty 50 (India),"17,847.55","17,876.95","17,801.00","17,856.50"
2023-02-10,Nikkei 225 (Japan),"27,711.25","27,814.02","27,609.33","27,670.98"
2023-02-10,S&P 500 (USA),"4,068.92","4,094.36","4,060.79","4,090.46"
2023-02-10,Shanghai Composite (China),"3,266.44","3,269.99","3,247.23","3,260.67"
2023-02-10,WTI Crude Oil (CL=F),77.68,80.33,77.47,79.72
2023-02-13,DAX (Germany),"15,322.06","15,409.27","15,305.94","15,397.34"
2023-02-13,Nifty 50 (India),"17,859.10","17,880.70","17,719.75","17,770.90"
2023-02-13,Nikkei 225 (Japan),"27,550.35","27,570.32","27,266.94","27,427.32"
2023-02-13,S&P 500 (USA),"4,096.62","4,138.90","4,092.67","4,137.29"
2023-02-13,Shanghai Composite (China),"3,256.99","3,285.09","3,252.63","3,284.16"
2023-02-13,WTI Crude Oil (CL=F),79.94,80.62,78.45,80.14
2023-02-14,DAX (Germany),"15,419.00","15,526.28","15,366.37","15,380.56"
2023-02-14,Nifty 50 (India),"17,840.35","17,954.55","17,800.05","17,929.85"
2023-02-14,Nikkei 225 (Japan),"27,705.37","27,721.82","27,553.18","27,602.77"
2023-02-14,S&P 500 (USA),"4,126.70","4,159.77","4,095.01","4,136.13"
2023-02-14,Shanghai Composite (China),"3,288.97","3,293.73","3,279.19","3,293.28"
2023-02-14,WTI Crude Oil (CL=F),79.06,79.61,77.46,79.06
2023-02-15,DAX (Germany),"15,394.44","15,520.39","15,388.85","15,506.34"
2023-02-15,Nifty 50 (India),"17,896.60","18,034.10","17,853.80","18,015.85"
2023-02-15,Nikkei 225 (Japan),"27,686.01","27,720.27","27,444.13","27,501.86"
2023-02-15,S&P 500 (USA),"4,119.50","4,148.11","4,103.98","4,147.60"
2023-02-15,Shanghai Composite (China),"3,294.02","3,296.20","3,274.55","3,280.49"
2023-02-15,WTI Crude Oil (CL=F),78.83,79.15,77.25,78.59
2023-02-16,DAX (Germany),"15,612.43","15,634.04","15,417.17","15,533.64"
2023-02-16,Nifty 50 (India),"18,094.75","18,134.75","18,000.65","18,035.85"
2023-02-16,Nikkei 225 (Japan),"27,654.72","27,727.66","27,597.12","27,696.44"
2023-02-16,S&P 500 (USA),"4,114.75","4,136.54","4,089.49","4,090.41"
2023-02-16,Shanghai Composite (China),"3,281.74","3,308.83","3,231.34","3,249.03"
2023-02-16,WTI Crude Oil (CL=F),78.54,79.54,77.92,78.49
2023-02-17,DAX (Germany),"15,372.06","15,514.72","15,300.42","15,482.00"
2023-02-17,Nifty 50 (India),"17,974.85","18,034.25","17,884.60","17,944.20"
2023-02-17,Nikkei 225 (Japan),"27,484.60","27,608.59","27,466.61","27,513.13"
2023-02-17,S&P 500 (USA),"4,077.39","4,081.51","4,047.95","4,079.09"
2023-02-17,Shanghai Composite (China),"3,244.73","3,262.47","3,223.26","3,224.02"
2023-02-17,WTI Crude Oil (CL=F),78.07,78.25,75.06,76.34
2023-02-20,DAX (Germany),"15,524.16","15,532.44","15,436.79","15,477.55"
2023-02-20,Nifty 50 (India),"17,965.55","18,004.35","17,818.40","17,844.60"
2023-02-20,Nikkei 225 (Japan),"27,497.13","27,531.94","27,426.48","27,531.94"
2023-02-20,Shanghai Composite (China),"3,230.47","3,291.04","3,225.84","3,290.34"
2023-02-21,DAX (Germany),"15,450.62","15,470.52","15,286.71","15,397.62"
2023-02-21,Nifty 50 (India),"17,905.80","17,924.90","17,800.30","17,826.70"
2023-02-21,Nikkei 225 (Japan),"27,486.09","27,538.29","27,359.12","27,473.10"
2023-02-21,S&P 500 (USA),"4,052.35","4,052.35","3,995.19","3,997.34"
2023-02-21,Shanghai Composite (China),"3,291.63","3,308.79","3,282.44","3,306.52"
2023-02-21,WTI Crude Oil (CL=F),76.53,77.51,75.69,76.16
2023-02-22,DAX (Germany),"15,342.60","15,408.58","15,247.50","15,399.89"
2023-02-22,Nifty 50 (India),"17,755.35","17,772.50","17,529.45","17,554.30"
2023-02-22,Nikkei 225 (Japan),"27,265.99","27,300.53","27,046.08","27,104.32"
2023-02-22,S&P 500 (USA),"4,001.83","4,017.37","3,976.90","3,991.05"
2023-02-22,Shanghai Composite (China),"3,292.05","3,307.03","3,286.72","3,291.15"
2023-02-22,WTI Crude Oil (CL=F),76.11,76.55,73.80,73.95
2023-02-23,DAX (Germany),"15,453.29","15,552.77","15,433.97","15,475.69"
2023-02-23,Nifty 50 (India),"17,574.65","17,620.05","17,455.40","17,511.25"
2023-02-23,S&P 500 (USA),"4,018.60","4,028.30","3,969.19","4,012.32"
2023-02-23,Shanghai Composite (China),"3,293.52","3,307.44","3,275.36","3,287.48"
2023-02-23,WTI Crude Oil (CL=F),73.92,75.99,73.83,75.39
2023-02-24,DAX (Germany),"15,501.82","15,530.46","15,162.48","15,209.74"
2023-02-24,Nifty 50 (India),"17,591.35","17,599.75","17,421.80","17,465.80"
2023-02-24,Nikkei 225 (Japan),"27,144.72","27,465.90","27,128.32","27,453.48"
2023-02-24,S&P 500 (USA),"3,973.24","3,978.25","3,943.08","3,970.04"
2023-02-24,Shanghai Composite (China),"3,287.26","3,288.39","3,253.97","3,267.16"
2023-02-24,WTI Crude Oil (CL=F),75.60,76.63,74.09,76.32
2023-02-27,DAX (Germany),"15,351.63","15,481.06","15,351.63","15,381.43"
2023-02-27,Nifty 50 (India),"17,428.60","17,451.60","17,299.00","17,392.70"
2023-02-27,Nikkei 225 (Japan),"27,322.73","27,456.22","27,292.74","27,423.96"
2023-02-27,S&P 500 (USA),"3,992.36","4,018.05","3,973.55","3,982.24"
2023-02-27,Shanghai Composite (China),"3,257.00","3,276.58","3,251.72","3,258.03"
2023-02-27,WTI Crude Oil (CL=F),76.42,76.82,74.99,75.68
2023-02-28,DAX (Germany),"15,299.79","15,443.17","15,289.43","15,365.14"
2023-02-28,Nifty 50 (India),"17,383.25","17,440.45","17,255.20","17,303.95"
2023-02-28,Nikkei 225 (Japan),"27,515.34","27,585.17","27,400.36","27,445.56"
2023-02-28,S&P 500 (USA),"3,977.19","3,997.50","3,968.98","3,970.15"
2023-02-28,Shanghai Composite (China),"3,265.74","3,280.42","3,246.14","3,279.61"
2023-02-28,WTI Crude Oil (CL=F),75.76,77.83,75.55,77.05
2023-03-01,DAX (Germany),"15,399.91","15,478.84","15,254.11","15,305.02"
2023-03-01,Nifty 50 (India),"17,360.10","17,467.75","17,345.25","17,450.90"
2023-03-01,Nikkei 225 (Japan),"27,363.57","27,530.76","27,305.37","27,516.53"
2023-03-01,S&P 500 (USA),"3,963.34","3,971.73","3,939.05","3,951.39"
2023-03-01,Shanghai Composite (China),"3,279.14","3,315.16","3,272.04","3,312.35"
2023-03-01,WTI Crude Oil (CL=F),76.85,77.85,76.12,77.69
2023-03-02,DAX (Germany),"15,171.07","15,329.29","15,150.67","15,327.64"
2023-03-02,Nifty 50 (India),"17,421.50","17,445.80","17,306.00","17,321.90"
2023-03-02,Nikkei 225 (Japan),"27,564.82","27,617.80","27,408.54","27,498.87"
2023-03-02,S&P 500 (USA),"3,938.68","3,990.84","3,928.16","3,981.35"
2023-03-02,Shanghai Composite (China),"3,308.01","3,320.74","3,306.46","3,310.65"
2023-03-02,WTI Crude Oil (CL=F),77.74,78.59,77.23,78.16
2023-03-03,DAX (Germany),"15,430.66","15,590.44","15,409.99","15,578.39"
2023-03-03,Nifty 50 (India),"17,451.25","17,644.75","17,427.70","17,594.35"
2023-03-03,Nikkei 225 (Japan),"27,683.26","27,961.21","27,655.34","27,927.47"
2023-03-03,S&P 500 (USA),"3,998.02","4,048.29","3,995.17","4,045.64"
2023-03-03,Shanghai Composite (China),"3,314.77","3,330.60","3,302.62","3,328.39"
2023-03-03,WTI Crude Oil (CL=F),77.89,79.90,75.83,79.68
2023-03-06,DAX (Germany),"15,597.90","15,677.93","15,587.78","15,653.58"
2023-03-06,Nifty 50 (India),"17,680.35","17,799.95","17,671.95","17,711.45"
2023-03-06,Nikkei 225 (Japan),"28,182.31","28,288.62","28,153.82","28,237.78"
2023-03-06,S&P 500 (USA),"4,055.15","4,078.49","4,044.61","4,048.42"
2023-03-06,Shanghai Composite (China),"3,332.02","3,333.06","3,308.73","3,322.03"
2023-03-06,WTI Crude Oil (CL=F),79.92,80.63,78.32,80.46
2023-03-07,DAX (Germany),"15,638.44","15,706.37","15,544.07","15,559.53"
2023-03-07,Nikkei 225 (Japan),"28,202.59","28,398.27","28,202.59","28,309.16"
2023-03-07,S&P 500 (USA),"4,048.26","4,050.00","3,980.31","3,986.37"
2023-03-07,Shanghai Composite (China),"3,320.21","3,342.86","3,284.41","3,285.10"
2023-03-07,WTI Crude Oil (CL=F),80.50,80.94,77.06,77.58
2023-03-08,DAX (Germany),"15,528.81","15,667.21","15,524.85","15,631.87"
2023-03-08,Nifty 50 (India),"17,665.75","17,766.50","17,602.25","17,754.40"
2023-03-08,Nikkei 225 (Japan),"28,237.21","28,469.41","28,232.68","28,444.19"
2023-03-08,S&P 500 (USA),"3,987.55","4,000.41","3,969.76","3,992.01"
2023-03-08,Shanghai Composite (China),"3,271.88","3,283.25","3,263.69","3,283.25"
2023-03-08,WTI Crude Oil (CL=F),77.32,77.73,76.11,76.66
2023-03-09,DAX (Germany),"15,619.75","15,667.05","15,535.13","15,633.21"
2023-03-09,Nifty 50 (India),"17,772.05","17,772.35","17,573.60","17,589.60"
2023-03-09,Nikkei 225 (Japan),"28,648.11","28,734.79","28,558.88","28,623.15"
2023-03-09,S&P 500 (USA),"3,998.66","4,017.81","3,908.70","3,918.32"
2023-03-09,Shanghai Composite (China),"3,285.94","3,289.06","3,260.00","3,276.09"
2023-03-09,WTI Crude Oil (CL=F),76.50,78.06,75.43,75.72
2023-03-10,DAX (Germany),"15,369.67","15,495.87","15,316.38","15,427.97"
2023-03-10,Nifty 50 (India),"17,443.80","17,451.50","17,324.35","17,412.90"
2023-03-10,Nikkei 225 (Japan),"28,385.29","28,424.24","28,118.74","28,143.97"
2023-03-10,S&P 500 (USA),"3,912.77","3,934.05","3,846.32","3,861.59"
2023-03-10,Shanghai Composite (China),"3,255.51","3,262.15","3,229.50","3,230.08"
2023-03-10,WTI Crude Oil (CL=F),75.65,77.11,74.77,76.68
2023-03-13,DAX (Germany),"15,435.16","15,435.81","14,887.44","14,959.47"
2023-03-13,Nifty 50 (India),"17,421.90","17,529.90","17,113.45","17,154.30"
2023-03-13,Nikkei 225 (Japan),"27,886.21","27,906.97","27,631.53","27,832.96"
2023-03-13,S&P 500 (USA),"3,835.12","3,905.05","3,808.86","3,855.76"
2023-03-13,Shanghai Composite (China),"3,228.12","3,268.70","3,228.12","3,268.70"
2023-03-13,WTI Crude Oil (CL=F),76.60,77.47,72.30,74.80
2023-03-14,DAX (Germany),"15,016.53","15,272.11","14,951.71","15,232.83"
2023-03-14,Nifty 50 (India),"17,160.55","17,224.65","16,987.10","17,043.30"
2023-03-14,Nikkei 225 (Japan),"27,455.95","27,455.95","27,104.75","27,222.04"
2023-03-14,S&P 500 (USA),"3,894.01","3,937.29","3,873.63","3,919.29"
2023-03-14,Shanghai Composite (China),"3,261.92","3,262.00","3,216.99","3,245.31"
2023-03-14,WTI Crude Oil (CL=F),74.70,74.90,70.78,71.33
2023-03-15,DAX (Germany),"15,175.44","15,246.17","14,702.91","14,735.26"
2023-03-15,Nifty 50 (India),"17,166.45","17,211.35","16,938.90","16,972.15"
2023-03-15,Nikkei 225 (Japan),"27,421.66","27,424.94","27,105.99","27,229.48"
2023-03-15,S&P 500 (USA),"3,876.74","3,894.26","3,838.24","3,891.93"
2023-03-15,Shanghai Composite (China),"3,261.03","3,273.12","3,256.86","3,263.31"
2023-03-15,WTI Crude Oil (CL=F),71.56,72.56,65.65,67.61
2023-03-16,DAX (Germany),"14,973.84","15,018.31","14,664.17","14,967.10"
2023-03-16,Nifty 50 (India),"16,994.65","17,062.45","16,850.15","16,985.60"
2023-03-16,Nikkei 225 (Japan),"26,796.67","27,057.54","26,632.92","27,010.61"
2023-03-16,S&P 500 (USA),"3,878.93","3,964.46","3,864.11","3,960.28"
2023-03-16,Shanghai Composite (China),"3,244.47","3,257.43","3,224.72","3,226.89"
2023-03-16,WTI Crude Oil (CL=F),68.22,69.38,65.71,68.35
2023-03-17,DAX (Germany),"15,073.76","15,153.11","14,694.26","14,768.20"
2023-03-17,Nifty 50 (India),"17,111.80","17,145.80","16,958.15","17,100.05"
2023-03-17,Nikkei 225 (Japan),"27,232.23","27,356.15","27,071.71","27,333.79"
2023-03-17,S&P 500 (USA),"3,958.69","3,958.91","3,901.27","3,916.64"
2023-03-17,Shanghai Composite (China),"3,245.26","3,279.92","3,240.16","3,250.55"
2023-03-17,WTI Crude Oil (CL=F),68.26,69.64,65.17,66.74
2023-03-20,DAX (Germany),"14,715.40","14,980.43","14,458.39","14,933.38"
2023-03-20,Nifty 50 (India),"17,066.60","17,066.60","16,828.35","16,988.40"
2023-03-20,Nikkei 225 (Japan),"27,253.73","27,367.18","26,945.67","26,945.67"
2023-03-20,S&P 500 (USA),"3,917.47","3,956.62","3,916.89","3,951.57"
2023-03-20,Shanghai Composite (China),"3,253.93","3,267.99","3,231.65","3,234.91"
2023-03-20,WTI Crude Oil (CL=F),66.62,67.70,64.12,67.64
2023-03-21,DAX (Germany),"15,062.06","15,253.10","15,055.93","15,195.34"
2023-03-21,Nifty 50 (India),"17,060.40","17,127.70","17,016.00","17,107.50"
2023-03-21,S&P 500 (USA),"3,975.89","4,009.08","3,971.19","4,002.87"
2023-03-21,Shanghai Composite (China),"3,240.84","3,256.00","3,237.89","3,255.65"
2023-03-21,WTI Crude Oil (CL=F),67.62,69.60,66.77,69.33
2023-03-22,DAX (Germany),"15,174.67","15,298.49","15,166.95","15,216.19"
2023-03-22,Nifty 50 (India),"17,177.45","17,207.25","17,107.85","17,151.90"
2023-03-22,Nikkei 225 (Japan),"27,298.15","27,520.97","27,267.26","27,466.61"
2023-03-22,S&P 500 (USA),"4,002.04","4,039.49","3,936.17","3,936.97"
2023-03-22,Shanghai Composite (China),"3,263.41","3,279.39","3,255.74","3,265.75"
2023-03-22,WTI Crude Oil (CL=F),69.48,71.31,68.89,70.90
2023-03-23,DAX (Germany),"15,178.25","15,244.32","15,078.72","15,210.39"
2023-03-23,Nifty 50 (India),"17,097.40","17,205.40","17,045.30","17,076.90"
2023-03-23,Nikkei 225 (Japan),"27,232.97","27,461.97","27,175.63","27,419.61"
2023-03-23,S&P 500 (USA),"3,959.21","4,007.66","3,919.05","3,948.72"
2023-03-23,Shanghai Composite (China),"3,258.78","3,286.65","3,252.99","3,286.65"
2023-03-23,WTI Crude Oil (CL=F),69.95,71.67,69.14,69.96
2023-03-24,DAX (Germany),"15,135.50","15,135.65","14,809.82","14,957.23"
2023-03-24,Nifty 50 (India),"17,076.20","17,109.45","16,917.35","16,945.05"
2023-03-24,Nikkei 225 (Japan),"27,368.62","27,397.29","27,257.44","27,385.25"
2023-03-24,S&P 500 (USA),"3,939.21","3,972.74","3,909.16","3,970.99"
2023-03-24,Shanghai Composite (China),"3,282.74","3,282.74","3,260.84","3,265.65"
2023-03-24,WTI Crude Oil (CL=F),69.51,70.38,66.82,69.26
2023-03-27,DAX (Germany),"15,133.68","15,185.35","15,020.07","15,127.68"
2023-03-27,Nifty 50 (India),"16,984.30","17,091.00","16,918.55","16,985.70"
2023-03-27,Nikkei 225 (Japan),"27,482.39","27,543.48","27,359.72","27,476.87"
2023-03-27,S&P 500 (USA),"3,982.93","4,003.83","3,970.49","3,977.53"
2023-03-27,Shanghai Composite (China),"3,261.82","3,261.82","3,229.70","3,251.40"
2023-03-27,WTI Crude Oil (CL=F),69.42,73.10,69.13,72.81
2023-03-28,DAX (Germany),"15,255.93","15,261.49","15,103.76","15,142.02"
2023-03-28,Nifty 50 (India),"17,031.75","17,061.75","16,913.75","16,951.70"
2023-03-28,Nikkei 225 (Japan),"27,573.82","27,603.45","27,432.76","27,518.25"
2023-03-28,S&P 500 (USA),"3,974.13","3,979.20","3,951.53","3,971.27"
2023-03-28,Shanghai Composite (China),"3,256.60","3,264.10","3,241.74","3,245.38"
2023-03-28,WTI Crude Oil (CL=F),72.86,73.93,72.19,73.20
2023-03-29,DAX (Germany),"15,242.52","15,342.27","15,186.75","15,328.78"
2023-03-29,Nifty 50 (India),"16,977.30","17,126.15","16,940.60","17,080.70"
2023-03-29,Nikkei 225 (Japan),"27,549.37","27,897.72","27,505.48","27,883.78"
